ts,item_no,item,op,target,expected,actual,pass
09:11:43,77,Woolworths Beef Mince 500g,verify_price_write,D78,11.17,11.17,PASS
09:11:44,77,Woolworths Beef Mince 500g,revert_price,D78,15,written,PASS
09:11:44,78,Yumi's Herb Falafel 200g,exact_index_lookup,row79,found,hit=yes,PASS
09:11:46,78,Yumi's Herb Falafel 200g,update_price:coles,row79,wrote 10.28,wrote=True err=,PASS
09:11:46,78,Yumi's Herb Falafel 200g,verify_price_write,E79,10.28,10.28,PASS
09:11:47,78,Yumi's Herb Falafel 200g,revert_price,E79,,written,PASS
09:11:47,79,Carman's Apple & Blueberry Fruit Straps 5 pack,exact_index_lookup,row80,found,hit=yes,PASS
09:11:49,79,Carman's Apple & Blueberry Fruit Straps 5 pack,update_price:woolworths,row80,wrote 16.37,wrote=True err=,PASS
09:11:49,79,Carman's Apple & Blueberry Fruit Straps 5 pack,verify_price_write,D80,16.37,16.37,PASS
09:11:51,79,Carman's Apple & Blueberry Fruit Straps 5 pack,revert_price,D80,6,written,PASS
09:11:51,80,Woolworths Greek Style Fetta 200g,exact_index_lookup,row81,found,hit=yes,PASS
09:11:53,80,Woolworths Greek Style Fetta 200g,update_price:coles,row81,wrote 34.2,wrote=True err=,PASS
09:11:53,80,Woolworths Greek Style Fetta 200g,verify_price_write,E81,34.2,34.2,PASS
09:11:54,80,Woolworths Greek Style Fetta 200g,revert_price,E81,,written,PASS
09:11:54,81,Tamar Valley Dairy Yoghurt Mango & Cream 170g,exact_index_lookup,row82,found,hit=yes,PASS
09:11:56,81,Tamar Valley Dairy Yoghurt Mango & Cream 170g,update_price:woolworths,row82,wrote 7.11,wrote=True err=,PASS
09:11:56,81,Tamar Valley Dairy Yoghurt Mango & Cream 170g,verify_price_write,D82,7.11,7.11,PASS
09:11:57,81,Tamar Valley Dairy Yoghurt Mango & Cream 170g,revert_price,D82,$1.52,written,PASS
09:11:58,82,Farmers Union Greek Style High Protein Yoghurt Pouch Mango 1,exact_index_lookup,row83,found,hit=yes,PASS
09:11:59,82,Farmers Union Greek Style High Protein Yoghurt Pouch Mango 1,update_price:coles,row83,wrote 32.07,wrote=True err=,PASS
09:12:00,82,Farmers Union Greek Style High Protein Yoghurt Pouch Mango 1,verify_price_write,E83,32.07,32.07,PASS
09:12:01,82,Farmers Union Greek Style High Protein Yoghurt Pouch Mango 1,revert_price,E83,,written,PASS
09:12:01,83,Tamar Valley Dairy Yoghurt Mango & Cream 700g,exact_index_lookup,row84,found,hit=yes,PASS
09:12:03,83,Tamar Valley Dairy Yoghurt Mango & Cream 700g,update_price:woolworths,row84,wrote 19.15,wrote=True err=,PASS
09:12:03,83,Tamar Valley Dairy Yoghurt Mango & Cream 700g,verify_price_write,D84,19.15,19.15,PASS
09:12:04,83,Tamar Valley Dairy Yoghurt Mango & Cream 700g,revert_price,D84,$7.50,written,PASS
09:12:04,84,Tegel Take Outs Nashville Style Chicken Burgers 600g,exact_index_lookup,row85,found,hit=yes,PASS
09:12:06,84,Tegel Take Outs Nashville Style Chicken Burgers 600g,update_price:coles,row85,wrote 20.85,wrote=True err=,PASS
09:12:06,84,Tegel Take Outs Nashville Style Chicken Burgers 600g,verify_price_write,E85,20.85,20.85,PASS
09:12:08,84,Tegel Take Outs Nashville Style Chicken Burgers 600g,revert_price,E85,,written,PASS
09:12:08,85,Birds Eye Golden Crunch Thin & Crispy Chips 900g,exact_index_lookup,row86,found,hit=yes,PASS
09:12:09,85,Birds Eye Golden Crunch Thin & Crispy Chips 900g,update_price:woolworths,row86,wrote 17.46,wrote=True err=,PASS
09:12:10,85,Birds Eye Golden Crunch Thin & Crispy Chips 900g,verify_price_write,D86,17.46,17.46,PASS
09:12:11,85,Birds Eye Golden Crunch Thin & Crispy Chips 900g,revert_price,D86,$6.00,written,PASS
09:12:11,86,V Energy Zero Sugar Drink Blackcurrant & Yuzu 250mL,exact_index_lookup,row87,found,hit=yes,PASS
09:12:13,86,V Energy Zero Sugar Drink Blackcurrant & Yuzu 250mL,update_price:coles,row87,wrote 17.39,wrote=True err=,PASS
09:12:13,86,V Energy Zero Sugar Drink Blackcurrant & Yuzu 250mL,verify_price_write,E87,17.39,17.39,PASS
09:12:14,86,V Energy Zero Sugar Drink Blackcurrant & Yuzu 250mL,revert_price,E87,,written,PASS
09:12:14,87,Glow Lab Coconut & Sandalwood Body Wash 900mL,exact_index_lookup,row88,found,hit=yes,PASS
09:12:16,87,Glow Lab Coconut & Sandalwood Body Wash 900mL,update_price:woolworths,row88,wrote 11.48,wrote=True err=,PASS
09:12:17,87,Glow Lab Coconut & Sandalwood Body Wash 900mL,verify_price_write,D88,11.48,11.48,PASS
09:12:18,87,Glow Lab Coconut & Sandalwood Body Wash 900mL,revert_price,D88,$18.00,written,PASS
09:12:18,88,White Glo Professional Whitening Toothpaste 115g,exact_index_lookup,row89,found,hit=yes,PASS
09:12:20,88,White Glo Professional Whitening Toothpaste 115g,update_price:coles,row89,wrote 18.94,wrote=True err=,PASS
09:12:20,88,White Glo Professional Whitening Toothpaste 115g,verify_price_write,E89,18.94,18.94,PASS
09:12:21,88,White Glo Professional Whitening Toothpaste 115g,revert_price,E89,,written,PASS
09:12:21,89,RAW SUGAR 2KG,exact_index_lookup,row90,found,hit=yes,PASS
09:12:23,89,RAW SUGAR 2KG,update_price:woolworths,row90,wrote 18.25,wrote=True err=,PASS
09:12:23,89,RAW SUGAR 2KG,verify_price_write,D90,18.25,18.25,PASS
09:12:24,89,RAW SUGAR 2KG,revert_price,D90,$3.00,written,PASS
09:12:24,90,Woolworths Little Gem Lettuce Green 2 pack,exact_index_lookup,row91,found,hit=yes,PASS
09:12:26,90,Woolworths Little Gem Lettuce Green 2 pack,update_price:coles,row91,wrote 7.83,wrote=True err=,PASS
09:12:27,90,Woolworths Little Gem Lettuce Green 2 pack,verify_price_write,E91,7.83,7.83,PASS
09:12:28,90,Woolworths Little Gem Lettuce Green 2 pack,revert_price,E91,,written,PASS
09:12:28,91,Full+ On The Go Meal Replacement Chocolate 480mL,exact_index_lookup,row92,found,hit=yes,PASS
09:12:30,91,Full+ On The Go Meal Replacement Chocolate 480mL,update_price:woolworths,row92,wrote 1.98,wrote=True err=,PASS
09:12:30,91,Full+ On The Go Meal Replacement Chocolate 480mL,verify_price_write,D92,1.98,1.98,PASS
09:12:31,91,Full+ On The Go Meal Replacement Chocolate 480mL,revert_price,D92,$5.95,written,PASS
09:12:31,92,DAIRY FARMERS THICK & CREAMY MANGO & PASSIONFRUIT YOGHURT,exact_index_lookup,row93,found,hit=yes,PASS
09:12:33,92,DAIRY FARMERS THICK & CREAMY MANGO & PASSIONFRUIT YOGHURT,update_price:coles,row93,wrote 24.9,wrote=True err=,PASS
09:12:33,92,DAIRY FARMERS THICK & CREAMY MANGO & PASSIONFRUIT YOGHURT,verify_price_write,E93,24.9,24.9,PASS
09:12:35,92,DAIRY FARMERS THICK & CREAMY MANGO & PASSIONFRUIT YOGHURT,revert_price,E93,,written,PASS
09:12:35,93,Green's Original Pancake Shake 375g,exact_index_lookup,row94,found,hit=yes,PASS
09:12:37,93,Green's Original Pancake Shake 375g,update_price:woolworths,row94,wrote 9.43,wrote=True err=,PASS
09:12:37,93,Green's Original Pancake Shake 375g,verify_price_write,D94,9.43,9.43,PASS
09:12:38,93,Green's Original Pancake Shake 375g,revert_price,D94,1.9,written,PASS
09:12:38,94,Thanks To Nature Shaving Cream Cherry Blossom & White Tea 15,exact_index_lookup,row95,found,hit=yes,PASS
09:12:40,94,Thanks To Nature Shaving Cream Cherry Blossom & White Tea 15,update_price:coles,row95,wrote 27.46,wrote=True err=,PASS
09:12:40,94,Thanks To Nature Shaving Cream Cherry Blossom & White Tea 15,verify_price_write,E95,27.46,27.46,PASS
09:12:42,94,Thanks To Nature Shaving Cream Cherry Blossom & White Tea 15,revert_price,E95,,written,PASS
09:12:42,95,Woolworths Tasty Shredded Cheese 500g,exact_index_lookup,row96,found,hit=yes,PASS
09:12:43,95,Woolworths Tasty Shredded Cheese 500g,update_price:woolworths,row96,wrote 28.45,wrote=True err=,PASS
09:12:44,95,Woolworths Tasty Shredded Cheese 500g,verify_price_write,D96,28.45,28.45,PASS
09:12:45,95,Woolworths Tasty Shredded Cheese 500g,revert_price,D96,$8.30,written,PASS
09:12:45,96,Woolworths Mozzarella Shredded Cheese 500g,exact_index_lookup,row97,found,hit=yes,PASS
09:12:47,96,Woolworths Mozzarella Shredded Cheese 500g,update_price:coles,row97,wrote 40.35,wrote=True err=,PASS
09:12:47,96,Woolworths Mozzarella Shredded Cheese 500g,verify_price_write,E97,40.35,40.35,PASS
09:12:48,96,Woolworths Mozzarella Shredded Cheese 500g,revert_price,E97,,written,PASS
09:12:48,97,Woolworths Light Tasty Shredded Cheese 500g,exact_index_lookup,row98,found,hit=yes,PASS
09:12:50,97,Woolworths Light Tasty Shredded Cheese 500g,update_price:woolworths,row98,wrote 4.71,wrote=True err=,PASS
09:12:51,97,Woolworths Light Tasty Shredded Cheese 500g,verify_price_write,D98,4.71,4.71,PASS
09:12:52,97,Woolworths Light Tasty Shredded Cheese 500g,revert_price,D98,$8.30,written,PASS
09:12:52,98,LIDDELLS LACTOSE FREE SHREDDED CHEESE 250G,exact_index_lookup,row99,found,hit=yes,PASS
09:12:54,98,LIDDELLS LACTOSE FREE SHREDDED CHEESE 250G,update_price:coles,row99,wrote 30.27,wrote=True err=,PASS
09:12:54,98,LIDDELLS LACTOSE FREE SHREDDED CHEESE 250G,verify_price_write,E99,30.27,30.27,PASS
09:12:55,98,LIDDELLS LACTOSE FREE SHREDDED CHEESE 250G,revert_price,E99,,written,PASS
09:12:55,99,Bio Cheese Dairy Free Cheddar Slices 200g,exact_index_lookup,row100,found,hit=yes,PASS
09:12:57,99,Bio Cheese Dairy Free Cheddar Slices 200g,update_price:woolworths,row100,wrote 17.38,wrote=True err=,PASS
09:12:57,99,Bio Cheese Dairy Free Cheddar Slices 200g,verify_price_write,D100,17.38,17.38,PASS
09:12:59,99,Bio Cheese Dairy Free Cheddar Slices 200g,revert_price,D100,$9.00,written,PASS
09:12:59,100,Woolworths Microwave Basmati Rice 250g,exact_index_lookup,row101,found,hit=yes,PASS
09:13:00,100,Woolworths Microwave Basmati Rice 250g,update_price:coles,row101,wrote 27.03,wrote=True err=,PASS
09:13:01,100,Woolworths Microwave Basmati Rice 250g,verify_price_write,E101,27.03,27.03,PASS
09:13:02,100,Woolworths Microwave Basmati Rice 250g,revert_price,E101,,written,PASS
09:13:02,101,Woolworths Pasta Spirals 500g,exact_index_lookup,row102,found,hit=yes,PASS
09:13:04,101,Woolworths Pasta Spirals 500g,update_price:woolworths,row102,wrote 33.5,wrote=True err=,PASS
09:13:04,101,Woolworths Pasta Spirals 500g,verify_price_write,D102,33.5,33.5,PASS
09:13:05,101,Woolworths Pasta Spirals 500g,revert_price,D102,$1.00,written,PASS
09:13:05,102,Yucateco XXXTRA Hot Habanero Sauce 120mL,exact_index_lookup,row103,found,hit=yes,PASS
09:13:07,102,Yucateco XXXTRA Hot Habanero Sauce 120mL,update_price:coles,row103,wrote 32.76,wrote=True err=,PASS
09:13:07,102,Yucateco XXXTRA Hot Habanero Sauce 120mL,verify_price_write,E103,32.76,32.76,PASS
09:13:09,102,Yucateco XXXTRA Hot Habanero Sauce 120mL,revert_price,E103,5.50,written,PASS
09:13:09,103,Mount Franklin Lightly Sparkling Water Lime Bottle 1.25L,exact_index_lookup,row104,found,hit=yes,PASS
09:13:10,103,Mount Franklin Lightly Sparkling Water Lime Bottle 1.25L,update_price:woolworths,row104,wrote 17.24,wrote=True err=,PASS
09:13:11,103,Mount Franklin Lightly Sparkling Water Lime Bottle 1.25L,verify_price_write,D104,17.24,17.24,PASS
09:13:12,103,Mount Franklin Lightly Sparkling Water Lime Bottle 1.25L,revert_price,D104,$2.00,written,PASS
09:13:12,104,Woolworths Coat & Cook Seasoning Mix Southern Fried Chicken ,exact_index_lookup,row105,found,hit=yes,PASS
09:13:14,104,Woolworths Coat & Cook Seasoning Mix Southern Fried Chicken ,update_price:coles,row105,wrote 37.71,wrote=True err=,PASS
09:13:14,104,Woolworths Coat & Cook Seasoning Mix Southern Fried Chicken ,verify_price_write,E105,37.71,37.71,PASS
09:13:15,104,Woolworths Coat & Cook Seasoning Mix Southern Fried Chicken ,revert_price,E105,,written,PASS
09:13:15,105,DermaVeen Daily Nourish Moisturising Lotion 500mL,exact_index_lookup,row106,found,hit=yes,PASS
09:13:18,105,DermaVeen Daily Nourish Moisturising Lotion 500mL,update_price:woolworths,row106,wrote 36.67,wrote=True err=,PASS
09:13:18,105,DermaVeen Daily Nourish Moisturising Lotion 500mL,verify_price_write,D106,36.67,36.67,PASS
09:13:19,105,DermaVeen Daily Nourish Moisturising Lotion 500mL,revert_price,D106,10.2,written,PASS
09:13:19,106,DermaVeen Extra Hydration Intensive Moisturising Lotion 500m,exact_index_lookup,row107,found,hit=yes,PASS
09:13:21,106,DermaVeen Extra Hydration Intensive Moisturising Lotion 500m,update_price:coles,row107,wrote 4.95,wrote=True err=,PASS
09:13:21,106,DermaVeen Extra Hydration Intensive Moisturising Lotion 500m,verify_price_write,E107,4.95,4.95,PASS
09:13:23,106,DermaVeen Extra Hydration Intensive Moisturising Lotion 500m,revert_price,E107,,written,PASS
09:13:23,107,DERMAVEEN EXTRA HYDRATION INTENSIVE MOISTURISING LOTION COLL,exact_index_lookup,row108,found,hit=yes,PASS
09:13:25,107,DERMAVEEN EXTRA HYDRATION INTENSIVE MOISTURISING LOTION COLL,update_price:woolworths,row108,wrote 38.65,wrote=True err=,PASS
09:13:25,107,DERMAVEEN EXTRA HYDRATION INTENSIVE MOISTURISING LOTION COLL,verify_price_write,D108,38.65,38.65,PASS
09:13:26,107,DERMAVEEN EXTRA HYDRATION INTENSIVE MOISTURISING LOTION COLL,revert_price,D108,,written,PASS
09:13:26,108,Casa Serena 500ml Body Lotion/Moisturiser Hand/Skin Cream Bl,exact_index_lookup,row109,found,hit=yes,PASS
09:13:28,108,Casa Serena 500ml Body Lotion/Moisturiser Hand/Skin Cream Bl,update_price:coles,row109,wrote 13.84,wrote=True err=,PASS
09:13:28,108,Casa Serena 500ml Body Lotion/Moisturiser Hand/Skin Cream Bl,verify_price_write,E109,13.84,13.84,PASS
09:13:30,108,Casa Serena 500ml Body Lotion/Moisturiser Hand/Skin Cream Bl,revert_price,E109,,written,PASS
09:13:30,109,CETAPHIL MOISTURISING LOTION 473ML,exact_index_lookup,row110,found,hit=yes,PASS
09:13:32,109,CETAPHIL MOISTURISING LOTION 473ML,update_price:woolworths,row110,wrote 17.11,wrote=True err=,PASS
09:13:32,109,CETAPHIL MOISTURISING LOTION 473ML,verify_price_write,D110,17.11,17.11,PASS
09:13:33,109,CETAPHIL MOISTURISING LOTION 473ML,revert_price,D110,,written,PASS
09:13:33,110,AVEENO DAILY MOISTURISING BODY LOTION,exact_index_lookup,row111,found,hit=yes,PASS
09:13:35,110,AVEENO DAILY MOISTURISING BODY LOTION,update_price:coles,row111,wrote 38.47,wrote=True err=,PASS
09:13:35,110,AVEENO DAILY MOISTURISING BODY LOTION,verify_price_write,E111,38.47,38.47,PASS
09:13:36,110,AVEENO DAILY MOISTURISING BODY LOTION,revert_price,E111,$24.00,written,PASS
09:13:36,111,Mozzarella Cheese Sticks 235g 10 Pack,exact_index_lookup,row112,found,hit=yes,PASS
09:13:38,111,Mozzarella Cheese Sticks 235g 10 Pack,update_price:woolworths,row112,wrote 27.92,wrote=True err=,PASS
09:13:39,111,Mozzarella Cheese Sticks 235g 10 Pack,verify_price_write,D112,27.92,27.92,PASS
09:13:40,111,Mozzarella Cheese Sticks 235g 10 Pack,revert_price,D112,,written,PASS
09:13:40,112,Olive Oil Spread 500g,exact_index_lookup,row113,found,hit=yes,PASS
09:13:42,112,Olive Oil Spread 500g,update_price:coles,row113,wrote 32.05,wrote=True err=,PASS
09:13:42,112,Olive Oil Spread 500g,verify_price_write,E113,32.05,32.05,PASS
09:13:43,112,Olive Oil Spread 500g,revert_price,E113,3.5,written,PASS
09:13:43,113,Lindt Hot Choc Flakes Tin 210g,exact_index_lookup,row114,found,hit=yes,PASS
09:13:45,113,Lindt Hot Choc Flakes Tin 210g,update_price:woolworths,row114,wrote 11.98,wrote=True err=,PASS
09:13:45,113,Lindt Hot Choc Flakes Tin 210g,verify_price_write,D114,11.98,11.98,PASS
09:13:47,113,Lindt Hot Choc Flakes Tin 210g,revert_price,D114,,written,PASS
09:13:49,114,ZZT8 0001 Rice Crackers 250g,add_row,woolworths,new row,wrote=True row=115 merged=None err=,PASS
09:13:51,115,ZZT8 0002 Dish Soap 250g,add_row,coles,new row,wrote=True row=116 merged=None err=,PASS
09:13:54,116,ZZT8 0003 Almond Milk 250g,add_row,woolworths,new row,wrote=True row=117 merged=None err=,PASS
09:13:57,117,ZZT8 0004 Turmeric Powder 250g,add_row,coles,new row,wrote=True row=118 merged=None err=,PASS
09:13:59,118,ZZT8 0005 Green Tea 250g,add_row,woolworths,new row,wrote=True row=119 merged=None err=,PASS
09:14:02,119,ZZT8 0006 Pasta Sauce 250g,add_row,coles,new row,wrote=True row=120 merged=None err=,PASS
09:14:04,120,ZZT8 0007 Rye Bread 500g,add_row,woolworths,new row,wrote=True row=121 merged=None err=,PASS
09:14:07,121,ZZT8 0008 Olive Oil 500g,add_row,coles,new row,wrote=True row=122 merged=None err=,PASS
09:14:09,122,ZZT8 0009 Chickpeas 500g,add_row,woolworths,new row,wrote=True row=123 merged=None err=,PASS
09:14:12,123,ZZT8 0010 Basmati Rice 500g,add_row,coles,new row,wrote=True row=124 merged=None err=,PASS
09:14:14,124,ZZT8 0011 Salty Crackers 500g,add_row,woolworths,new row,wrote=True row=125 merged=None err=,PASS
09:14:16,125,ZZT8 0012 Coconut Yoghurt 500g,add_row,coles,new row,wrote=True row=126 merged=None err=,PASS
09:14:19,126,ZZT8 0013 Butter Beans 500g,add_row,woolworths,new row,wrote=True row=127 merged=None err=,PASS
09:14:22,127,ZZT8 0014 Tomato Paste 1kg,add_row,coles,new row,wrote=True row=128 merged=None err=,PASS
09:14:24,128,ZZT8 0015 Maple Syrup 1kg,add_row,woolworths,new row,wrote=True row=129 merged=None err=,PASS
09:14:27,129,ZZT8 0016 Peanut Butter 1kg,add_row,coles,new row,wrote=True row=130 merged=None err=,PASS
09:14:29,130,ZZT8 0017 Corn Flakes 1kg,add_row,woolworths,new row,wrote=True row=131 merged=None err=,PASS
09:14:32,131,ZZT8 0018 Paper Towel 1kg,add_row,coles,new row,wrote=True row=132 merged=None err=,PASS
09:14:35,132,ZZT8 0019 Dish Sponges 1kg,add_row,woolworths,new row,wrote=True row=133 merged=None err=,PASS
09:14:37,133,ZZT8 0020 Vanilla Ice Cream 1kg,add_row,coles,new row,wrote=True row=134 merged=None err=,PASS
09:14:39,134,ZZT8 0021 Salted Cashews 2L,add_row,woolworths,new row,wrote=True row=135 merged=None err=,PASS
09:14:42,135,ZZT8 0022 Muesli Bars 2L,add_row,coles,new row,wrote=True row=136 merged=None err=,PASS
09:14:44,136,ZZT8 0023 Long Life Milk 2L,add_row,woolworths,new row,wrote=True row=137 merged=None err=,PASS
09:14:47,137,ZZT8 0024 Black Coffee 2L,add_row,coles,new row,wrote=True row=138 merged=None err=,PASS
09:14:49,138,ZZT8 0025 Sparkling Water 2L,add_row,woolworths,new row,wrote=True row=139 merged=None err=,PASS
09:14:52,139,ZZT8 0026 Rice Crackers 2L,add_row,coles,new row,wrote=True row=140 merged=None err=,PASS
09:14:54,140,ZZT8 0027 Dish Soap 2L,add_row,woolworths,new row,wrote=True row=141 merged=None err=,PASS
09:14:57,141,ZZT8 0028 Almond Milk 750mL,add_row,coles,new row,wrote=True row=142 merged=None err=,PASS
09:14:59,142,ZZT8 0029 Turmeric Powder 750mL,add_row,woolworths,new row,wrote=True row=143 merged=None err=,PASS
09:15:02,143,ZZT8 0030 Green Tea 750mL,add_row,coles,new row,wrote=True row=144 merged=None err=,PASS
09:15:04,144,ZZT8 0031 Pasta Sauce 750mL,add_row,woolworths,new row,wrote=True row=145 merged=None err=,PASS
09:15:07,145,ZZT8 0032 Rye Bread 750mL,add_row,coles,new row,wrote=True row=146 merged=None err=,PASS
09:15:09,146,ZZT8 0033 Olive Oil 750mL,add_row,woolworths,new row,wrote=True row=147 merged=None err=,PASS
09:15:12,147,ZZT8 0034 Chickpeas 750mL,add_row,coles,new row,wrote=True row=148 merged=None err=,PASS
09:15:14,148,ZZT8 0035 Basmati Rice 12 Pack,add_row,woolworths,new row,wrote=True row=149 merged=None err=,PASS
09:15:16,149,ZZT8 0036 Salty Crackers 12 Pack,add_row,coles,new row,wrote=True row=150 merged=None err=,PASS
09:17:19,150,ZZT8 0037 Coconut Yoghurt 12 Pack,add_row,woolworths,new row,wrote=True row=151 merged=None err=,PASS
09:17:22,151,ZZT8 0038 Butter Beans 12 Pack,add_row,coles,new row,wrote=True row=152 merged=None err=,PASS
09:17:24,152,ZZT8 0039 Tomato Paste 12 Pack,add_row,woolworths,new row,wrote=True row=153 merged=None err=,PASS
09:17:27,153,ZZT8 0040 Maple Syrup 12 Pack,add_row,coles,new row,wrote=True row=154 merged=None err=,PASS
09:17:29,154,ZZT8 0041 Peanut Butter 12 Pack,add_row,woolworths,new row,wrote=True row=155 merged=None err=,PASS
09:17:31,155,ZZT8 0042 Corn Flakes 5 Pack,add_row,coles,new row,wrote=True row=156 merged=None err=,PASS
09:17:34,156,ZZT8 0043 Paper Towel 5 Pack,add_row,woolworths,new row,wrote=True row=157 merged=None err=,PASS
09:17:36,157,ZZT8 0044 Dish Sponges 5 Pack,add_row,coles,new row,wrote=True row=158 merged=None err=,PASS
09:17:39,158,ZZT8 0045 Vanilla Ice Cream 5 Pack,add_row,woolworths,new row,wrote=True row=159 merged=None err=,PASS
09:17:41,159,ZZT8 0046 Salted Cashews 5 Pack,add_row,coles,new row,wrote=True row=160 merged=None err=,PASS
09:17:44,160,ZZT8 0047 Muesli Bars 5 Pack,add_row,woolworths,new row,wrote=True row=161 merged=None err=,PASS
09:17:46,161,ZZT8 0048 Long Life Milk 5 Pack,add_row,coles,new row,wrote=True row=162 merged=None err=,PASS
09:17:49,162,ZZT8 0049 Black Coffee 300g,add_row,woolworths,new row,wrote=True row=163 merged=None err=,PASS
09:17:51,163,ZZT8 0050 Sparkling Water 300g,add_row,coles,new row,wrote=True row=164 merged=None err=,PASS
09:17:54,164,ZZT8 0051 Rice Crackers 300g,add_row,woolworths,new row,wrote=True row=165 merged=None err=,PASS
09:17:56,165,ZZT8 0052 Dish Soap 300g,add_row,coles,new row,wrote=True row=166 merged=None err=,PASS
09:17:58,166,ZZT8 0053 Almond Milk 300g,add_row,woolworths,new row,wrote=True row=167 merged=None err=,PASS
09:18:01,167,ZZT8 0054 Turmeric Powder 300g,add_row,coles,new row,wrote=True row=168 merged=None err=,PASS
09:18:04,168,ZZT8 0055 Green Tea 300g,add_row,woolworths,new row,wrote=True row=169 merged=None err=,PASS
09:18:06,169,ZZT8 0056 Pasta Sauce 150g,add_row,coles,new row,wrote=True row=170 merged=None err=,PASS
09:18:08,170,ZZT8 0057 Rye Bread 150g,add_row,woolworths,new row,wrote=True row=171 merged=None err=,PASS
09:18:11,171,ZZT8 0058 Olive Oil 150g,add_row,coles,new row,wrote=True row=172 merged=None err=,PASS
09:18:13,172,ZZT8 0059 Chickpeas 150g,add_row,woolworths,new row,wrote=True row=173 merged=None err=,PASS
09:20:16,173,ZZT8 0060 Basmati Rice 150g,add_row,coles,new row,wrote=False row=174 merged=False err=already tracked (row 174: 'ZZT8 0,FAIL
09:20:19,174,ZZT8 0061 Salty Crackers 150g,add_row,woolworths,new row,wrote=True row=175 merged=None err=,PASS
09:20:21,175,ZZT8 0062 Coconut Yoghurt 150g,add_row,coles,new row,wrote=True row=176 merged=None err=,PASS
09:20:24,176,ZZT8 0063 Butter Beans 4 Pack,add_row,woolworths,new row,wrote=True row=177 merged=None err=,PASS
09:20:26,177,ZZT8 0064 Tomato Paste 4 Pack,add_row,coles,new row,wrote=True row=178 merged=None err=,PASS
09:20:29,178,ZZT8 0065 Maple Syrup 4 Pack,add_row,woolworths,new row,wrote=True row=179 merged=None err=,PASS
09:21:11,179,ZZT8 0066 Peanut Butter 4 Pack,add_row,coles,new row,wrote=False row=180 merged=False err=already tracked (row 180: 'ZZT8 0,FAIL
09:21:14,180,ZZT8 0067 Corn Flakes 4 Pack,add_row,woolworths,new row,wrote=True row=181 merged=None err=,PASS
09:21:17,181,ZZT8 0068 Paper Towel 4 Pack,add_row,coles,new row,wrote=True row=182 merged=None err=,PASS
09:21:19,182,ZZT8 0069 Dish Sponges 4 Pack,add_row,woolworths,new row,wrote=True row=183 merged=None err=,PASS
09:21:22,183,ZZT8 0070 Vanilla Ice Cream 250g,add_row,coles,new row,wrote=True row=184 merged=None err=,PASS
09:21:24,184,ZZT8 0071 Salted Cashews 250g,add_row,woolworths,new row,wrote=True row=185 merged=None err=,PASS
09:21:27,185,ZZT8 0072 Muesli Bars 250g,add_row,coles,new row,wrote=True row=186 merged=None err=,PASS
09:21:29,186,ZZT8 0073 Long Life Milk 250g,add_row,woolworths,new row,wrote=True row=187 merged=None err=,PASS
09:21:32,187,ZZT8 0074 Black Coffee 250g,add_row,coles,new row,wrote=True row=188 merged=None err=,PASS
09:21:34,188,ZZT8 0075 Sparkling Water 250g,add_row,woolworths,new row,wrote=True row=189 merged=None err=,PASS
09:21:37,189,ZZT8 0076 Rice Crackers 250g,add_row,coles,new row,wrote=True row=190 merged=None err=,PASS
09:21:39,190,ZZT8 0077 Dish Soap 500g,add_row,woolworths,new row,wrote=True row=191 merged=None err=,PASS
09:21:41,191,ZZT8 0078 Almond Milk 500g,add_row,coles,new row,wrote=True row=192 merged=None err=,PASS
09:21:44,192,ZZT8 0079 Turmeric Powder 500g,add_row,woolworths,new row,wrote=True row=193 merged=None err=,PASS
09:21:46,193,ZZT8 0080 Green Tea 500g,add_row,coles,new row,wrote=True row=194 merged=None err=,PASS
09:21:49,194,ZZT8 0081 Pasta Sauce 500g,add_row,woolworths,new row,wrote=True row=195 merged=None err=,PASS
09:21:51,195,ZZT8 0082 Rye Bread 500g,add_row,coles,new row,wrote=True row=196 merged=None err=,PASS
09:21:54,196,ZZT8 0083 Olive Oil 500g,add_row,woolworths,new row,wrote=True row=197 merged=None err=,PASS
09:21:56,197,ZZT8 0084 Chickpeas 1kg,add_row,coles,new row,wrote=True row=198 merged=None err=,PASS
09:21:59,198,ZZT8 0085 Basmati Rice 1kg,add_row,woolworths,new row,wrote=True row=199 merged=None err=,PASS
09:22:01,199,ZZT8 0086 Salty Crackers 1kg,add_row,coles,new row,wrote=True row=200 merged=None err=,PASS
09:22:03,200,ZZT8 0087 Coconut Yoghurt 1kg,add_row,woolworths,new row,wrote=True row=201 merged=None err=,PASS
09:22:06,201,ZZT8 0088 Butter Beans 1kg,add_row,coles,new row,wrote=True row=202 merged=None err=,PASS
09:22:08,202,ZZT8 0089 Tomato Paste 1kg,add_row,woolworths,new row,wrote=True row=203 merged=None err=,PASS
09:22:11,203,ZZT8 0090 Maple Syrup 1kg,add_row,coles,new row,wrote=True row=204 merged=None err=,PASS
09:22:13,204,ZZT8 0091 Peanut Butter 2L,add_row,woolworths,new row,wrote=True row=205 merged=None err=,PASS
09:24:16,205,ZZT8 0092 Corn Flakes 2L,add_row,coles,new row,wrote=False row=206 merged=False err=already tracked (row 206: 'ZZT8 0,FAIL
09:24:19,206,ZZT8 0093 Paper Towel 2L,add_row,woolworths,new row,wrote=True row=207 merged=None err=,PASS
09:24:21,207,ZZT8 0094 Dish Sponges 2L,add_row,coles,new row,wrote=True row=208 merged=None err=,PASS
